VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-06-01 08:38:53,2016-06-01 08:46:39,2,0.9,-73.9840698242,40.7547683716,1,N,-73.974067688,40.7471084595,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,2016-06-01 08:38:57,2016-06-01 08:56:34,1,1.53,-73.9847412109,40.7590332031,1,N,-73.9729995728,40.7581291199,1,11.5,0.0,0.5,1.5,0.0,0.3,13.8
2,2016-06-01 08:38:57,2016-06-01 08:49:58,1,0.91,-73.9912490845,40.7652015686,1,N,-73.9764175415,40.7603111267,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-06-01 08:42:28,2016-06-01 08:47:50,6,0.72,-73.9785003662,40.7635498047,1,N,-73.9887084961,40.7690200806,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88
1,2016-06-01 08:42:30,2016-06-01 08:58:31,1,1.3,-73.9723815918,40.7535018921,1,N,-73.9811248779,40.7664527893,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
2,2016-06-01 08:42:30,2016-06-01 08:51:37,4,0.58,-73.9781112671,40.7524299622,1,N,-73.9867095947,40.7546081543,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14
1,2016-06-01 08:44:22,2016-06-01 08:47:54,1,0.3,-73.9788589478,40.7581443787,1,N,-73.9834976196,40.7602653503,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,2016-06-01 08:44:23,2016-06-01 08:47:23,1,0.2,-73.9647827148,40.7558860779,1,N,-73.9663543701,40.7582778931,1,4.0,0.0,0.5,0.75,0.0,0.3,5.55
2,2016-06-01 08:44:25,2016-06-01 08:52:54,4,0.93,-73.9906921387,40.7560920715,1,N,-73.9786987305,40.756893158,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
1,2016-06-01 08:44:26,2016-06-01 08:48:54,1,0.5,-73.9761047363,40.7572174072,1,N,-73.9839248657,40.7607421875,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,2016-06-01 08:44:26,2016-06-01 08:48:46,3,0.53,-73.9914703369,40.7550201416,1,N,-73.981262207,40.7505912781,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2016-06-01 08:44:28,2016-06-01 08:52:27,1,1.0,-73.9994049072,40.7613830566,1,N,-73.9837875366,40.761844635,1,7.0,0.0,0.5,2.3,0.0,0.3,10.1
1,2016-06-01 08:44:29,2016-06-01 08:55:19,1,0.6,-73.9750823975,40.7527618408,1,N,-73.9836425781,40.752407074,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
2,2016-06-01 08:35:43,2016-06-01 08:45:09,2,1.14,-73.9807434082,40.7507286072,1,N,-73.9776611328,40.7638168335,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1,2016-06-01 08:35:45,2016-06-01 08:39:32,1,0.4,-73.9756240845,40.7523040771,1,N,-73.975730896,40.7488746643,1,4.5,0.0,0.5,1.55,0.0,0.3,6.85
2,2016-06-01 08:35:45,2016-06-01 08:42:57,6,1.14,-73.980430603,40.7650413513,1,N,-73.9937057495,40.7598190308,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,2016-06-01 08:35:47,2016-06-01 08:49:27,6,1.04,-73.9714736938,40.7577209473,1,N,-73.9876403809,40.7590293884,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-06-01 08:35:48,2016-06-01 08:42:46,2,0.51,-73.9756317139,40.7585906982,1,N,-73.9841995239,40.761051178,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2016-06-01 08:39:00,2016-06-01 08:43:47,1,0.6,-73.9689178467,40.7502593994,1,N,-73.9702758789,40.7567825317,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
2,2016-06-01 08:44:31,2016-06-01 08:57:27,1,1.19,-73.9833984375,40.7659187317,1,N,-73.98097229,40.7532539368,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2016-06-01 08:42:35,2016-06-01 08:50:55,1,0.9,-73.9882125854,40.7541389465,1,N,-73.9750595093,40.7510604858,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-06-01 08:42:36,2016-06-01 08:48:37,1,0.7,-73.9752120972,40.7522697449,1,N,-73.9697189331,40.7573394775,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-06-01 08:42:38,2016-06-01 08:51:34,1,1.03,-73.9890899658,40.763420105,1,N,-73.9870529175,40.7534599304,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
1,2016-06-01 08:42:39,2016-06-01 08:53:37,1,1.0,-73.9873123169,40.755607605,1,N,-73.974105835,40.7543869019,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
2,2016-06-01 08:42:39,2016-06-01 08:49:29,1,0.55,-73.9721374512,40.753528595,1,N,-73.9811019897,40.7597236633,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2016-06-01 08:39:06,2016-06-01 08:48:05,1,0.7,-73.9906158447,40.7564201355,1,N,-74.0008850098,40.7575263977,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-06-01 08:39:08,2016-06-01 08:48:43,4,0.88,-73.9827423096,40.7566604614,1,N,-73.9699325562,40.7577705383,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-06-01 08:39:10,2016-06-01 08:48:48,1,0.58,-73.9812774658,40.759563446,1,N,-73.9890213013,40.7618598938,1,7.5,0.0,0.5,2.49,0.0,0.3,10.79
2,2016-06-01 08:39:11,2016-06-01 08:46:33,1,0.77,-73.9752578735,40.757850647,1,N,-73.9639587402,40.7568588257,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-06-01 08:44:35,2016-06-01 08:49:26,1,0.48,-73.9648284912,40.7598800659,1,N,-73.9705734253,40.7565383911,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2,2016-06-01 08:44:39,2016-06-01 08:50:59,5,0.44,-73.9793395996,40.7616500854,1,N,-73.9725494385,40.760509491,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-06-01 08:44:40,2016-06-01 08:54:58,1,1.13,-73.989440918,40.7564201355,1,N,-73.9732437134,40.752571106,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
1,2016-06-01 08:42:41,2016-06-01 08:53:07,1,0.5,-73.9860534668,40.7628288269,1,N,-73.9764633179,40.7600326538,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2016-06-01 08:42:43,2016-06-01 08:52:49,5,0.97,-73.986038208,40.7521057129,1,N,-73.9745864868,40.7562904358,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
1,2016-06-01 08:42:44,2016-06-01 08:51:25,1,0.6,-73.9758377075,40.7603149414,1,N,-73.9815673828,40.7525062561,1,6.5,0.0,0.5,0.8,0.0,0.3,8.1
1,2016-06-01 08:42:46,2016-06-01 08:52:29,1,1.2,-73.9803161621,40.7655029297,1,N,-73.9971008301,40.7645301819,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
2,2016-06-01 08:35:55,2016-06-01 08:40:10,1,0.86,-73.9782409668,40.7544441223,1,N,-73.9761276245,40.7638206482,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-06-01 08:35:58,2016-06-02 00:00:00,1,1.45,-74.0028762817,40.7603263855,1,N,-73.983001709,40.7612380981,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,2016-06-01 08:35:58,2016-06-01 08:40:24,2,1.03,-73.9610671997,40.7571487427,1,N,-73.9725875854,40.7492599487,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
2,2016-06-01 08:35:59,2016-06-01 08:42:06,1,0.74,-73.975189209,40.7564849854,1,N,-73.9753036499,40.7639083862,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-06-01 08:35:59,2016-06-01 08:41:58,2,0.51,-73.97215271,40.7539405823,1,N,-73.9706802368,40.7599411011,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-06-01 08:36:00,2016-06-01 08:49:49,1,1.5,-73.9781417847,40.7525024414,1,N,-74.0004272461,40.7581558228,1,10.0,0.0,0.5,3.2,0.0,0.3,14.0
1,2016-06-01 08:36:00,2016-06-01 09:02:03,1,1.2,-73.9731903076,40.7484931946,1,N,-73.9917373657,40.7546615601,1,15.5,0.0,0.5,2.0,0.0,0.3,18.3
1,2016-06-01 08:36:00,2016-06-01 08:44:50,1,0.9,-73.9708633423,40.7517585754,1,N,-73.9842834473,40.755027771,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
2,2016-06-01 08:39:12,2016-06-01 08:48:25,1,0.69,-73.9717941284,40.7462768555,1,N,-73.9715118408,40.7536582947,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1,2016-06-01 08:39:13,2016-06-01 08:43:57,1,0.8,-73.9721298218,40.7464447021,1,N,-73.9689865112,40.7559700012,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-06-01 08:39:13,2016-06-01 08:46:48,1,1.45,-73.9865264893,40.7582092285,1,N,-73.9962921143,40.7585411072,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-06-01 08:39:14,2016-06-01 08:47:18,1,0.59,-73.9786453247,40.7630882263,1,N,-73.9878158569,40.7672233582,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,2016-06-01 08:39:14,2016-06-01 08:50:01,1,0.93,-73.9648666382,40.760093689,1,N,-73.9752960205,40.7526512146,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
1,2016-06-01 08:39:17,2016-06-01 08:48:43,1,1.2,-73.9995193481,40.7611274719,1,N,-73.9818191528,40.7606964111,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
1,2016-06-01 08:44:43,2016-06-01 08:47:52,1,0.5,-73.9750061035,40.7530288696,1,N,-73.9667053223,40.7524909973,1,4.5,0.0,0.5,0.1,0.0,0.3,5.4
2,2016-06-01 08:44:46,2016-06-01 08:48:47,2,0.52,-73.9688186646,40.7551498413,1,N,-73.9627685547,40.758480072,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-06-01 08:42:48,2016-06-01 09:03:06,5,1.62,-73.9772567749,40.7631607056,1,N,-73.9914932251,40.7552680969,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2,2016-06-01 08:42:49,2016-06-01 09:02:36,1,1.06,-73.9828338623,40.7671203613,1,N,-73.9878616333,40.7545013428,1,12.5,0.0,0.5,3.32,0.0,0.3,16.62
2,2016-06-01 08:42:50,2016-06-01 08:50:58,1,0.92,-73.9805526733,40.7503051758,1,N,-73.9682540894,40.750831604,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
2,2016-06-01 08:42:52,2016-06-01 08:49:46,1,1.2,-73.9997177124,40.7614860535,1,N,-73.9823532104,40.7576828003,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1,2016-06-01 08:39:17,2016-06-01 08:47:14,1,0.7,-73.9767150879,40.7522888184,1,N,-73.9809265137,40.7594947815,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-06-01 08:39:18,2016-06-01 09:02:06,1,1.87,-73.9626846313,40.7559127808,1,N,-73.9867630005,40.7536849976,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
1,2016-06-01 08:39:19,2016-06-01 08:49:27,1,1.0,-73.9668731689,40.7576026917,1,N,-73.9789657593,40.752872467,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
1,2016-06-01 08:39:20,2016-06-01 08:58:26,1,1.2,-73.9696350098,40.7534713745,1,N,-73.986579895,40.7537841797,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8
2,2016-06-01 08:47:39,2016-06-01 08:55:09,1,0.71,-73.9806213379,40.763053894,1,N,-73.9733200073,40.7573852539,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-06-01 08:47:40,2016-06-01 09:00:47,1,1.9,-73.9714889526,40.746471405,1,N,-73.9782485962,40.7649803162,1,10.5,0.0,0.5,1.2,0.0,0.3,12.5
1,2016-06-01 08:47:42,2016-06-01 08:54:01,1,0.5,-73.9778442383,40.7635993958,1,N,-73.9697341919,40.7590026855,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
2,2016-06-01 08:47:42,2016-06-01 09:00:08,1,1.3,-73.9888076782,40.757938385,1,N,-73.9745864868,40.7509918213,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88
2,2016-06-01 08:47:43,2016-06-01 08:58:27,1,0.62,-73.971572876,40.7550506592,1,N,-73.9753112793,40.7607498169,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
1,2016-06-01 08:47:45,2016-06-01 08:56:12,1,0.9,-73.9904785156,40.7562637329,1,N,-73.9772338867,40.757232666,1,6.5,0.0,0.5,2.15,0.0,0.3,9.45
2,2016-06-01 08:47:46,2016-06-01 08:54:12,2,0.51,-73.9818115234,40.7590293884,1,N,-73.9807434082,40.7536582947,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2016-06-01 08:47:46,2016-06-01 08:54:59,6,0.66,-73.9818572998,40.7579307556,1,N,-73.9734268188,40.7607307434,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
1,2016-06-01 08:47:50,2016-06-01 08:52:19,1,0.3,-73.9901428223,40.7566223145,1,N,-73.9870452881,40.7537231445,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-06-01 08:44:46,2016-06-01 08:46:58,3,0.1,-73.9694595337,40.7604484558,1,N,-73.9676208496,40.7593917847,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16
2,2016-06-01 08:44:48,2016-06-01 08:46:58,5,0.4,-73.9755172729,40.7544136047,1,N,-73.9724960327,40.759021759,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,2016-06-01 08:44:49,2016-06-01 08:51:05,1,0.73,-73.9803619385,40.7656898499,1,N,-73.9683532715,40.7606811523,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
2,2016-06-01 08:44:50,2016-06-01 08:52:32,1,1.0,-73.9764633179,40.7528495789,1,N,-73.9788665771,40.7623786926,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,2016-06-01 08:42:53,2016-06-01 08:47:09,2,0.55,-73.9769592285,40.7560806274,1,N,-73.9806365967,40.7612762451,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2,2016-06-01 08:42:54,2016-06-01 08:59:39,1,1.13,-74.0028152466,40.7605018616,1,N,-73.9849700928,40.755241394,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
1,2016-06-01 08:42:55,2016-06-01 08:51:30,1,0.9,-73.9907150269,40.7560882568,1,N,-73.9780044556,40.7589454651,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
2,2016-06-01 08:42:55,2016-06-01 08:46:05,6,0.6,-73.9873504639,40.7622184753,1,N,-73.9951095581,40.766960144,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
2,2016-06-01 08:42:56,2016-06-01 08:59:16,2,1.32,-73.9794235229,40.7498016357,1,N,-73.9863891602,40.7620315552,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
2,2016-06-01 08:42:57,2016-06-01 08:46:56,1,0.69,-73.9798812866,40.7548217773,1,N,-73.9729690552,40.7617607117,1,4.5,0.0,0.5,0.7,0.0,0.3,6.0
1,2016-06-01 08:42:58,2016-06-01 08:55:04,1,1.2,-73.9743041992,40.7508468628,1,N,-73.9937667847,40.7591514587,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-06-01 08:42:58,2016-06-01 08:51:11,1,1.13,-73.9634933472,40.7561798096,1,N,-73.9707336426,40.7487487793,1,7.0,0.0,0.5,1.2,0.0,0.3,9.0
2,2016-06-01 08:39:29,2016-06-01 08:50:22,1,1.03,-73.9808273315,40.7597007751,1,N,-73.9686431885,40.7515411377,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2016-06-01 08:39:31,2016-06-01 08:46:58,1,0.58,-73.9749908447,40.7558097839,1,N,-73.9801483154,40.7613716125,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84
1,2016-06-01 08:47:51,2016-06-01 08:51:40,1,0.7,-73.9862213135,40.7670936584,1,N,-73.9949417114,40.7635955811,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
2,2016-06-01 08:47:52,2016-06-01 08:50:58,1,0.7,-73.9784698486,40.7540206909,1,N,-73.9722824097,40.7629394531,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,2016-06-01 08:47:55,2016-06-01 08:57:16,1,1.2,-73.9884262085,40.7528305054,1,N,-73.9785003662,40.7633972168,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2016-06-01 08:47:55,2016-06-01 08:50:38,1,0.53,-73.9700164795,40.7556991577,1,N,-73.9725112915,40.7493515015,1,4.0,0.0,0.5,1.44,0.0,0.3,6.24
2,2016-06-01 08:47:56,2016-06-01 08:53:40,5,0.71,-73.9660415649,40.7579689026,1,N,-73.9732666016,40.7515296936,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1,2016-06-01 08:44:53,2016-06-01 08:48:54,1,0.3,-73.9770507812,40.7633476257,1,N,-73.9734649658,40.7627716064,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-06-01 08:44:55,2016-06-01 08:53:32,1,1.07,-73.9906997681,40.7554512024,1,N,-73.976600647,40.7568397522,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
2,2016-06-01 08:44:55,2016-06-01 08:55:33,1,1.37,-73.9761505127,40.7602958679,1,N,-73.9761505127,40.7602958679,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2016-06-01 08:43:01,2016-06-01 08:48:41,1,1.0,-73.9869155884,40.7585258484,1,N,-74.0008468628,40.7576370239,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-06-01 08:43:04,2016-06-01 08:53:38,1,1.0,-73.9735794067,40.7520751953,1,N,-73.973487854,40.7630233765,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
2,2016-06-01 08:43:04,2016-06-01 08:47:57,1,0.7,-73.9935836792,40.762096405,1,N,-73.9819564819,40.7585334778,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-06-01 08:43:04,2016-06-01 08:55:25,1,1.41,-73.9916915894,40.7572593689,1,N,-73.9741668701,40.7636413574,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,2016-06-01 08:43:05,2016-06-01 08:48:11,1,0.89,-73.9658432007,40.758644104,1,N,-73.9728546143,40.7475166321,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-06-01 08:43:06,2016-06-01 09:09:35,1,2.02,-73.9942703247,40.7663497925,1,N,-73.9716186523,40.7507286072,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
1,2016-06-01 08:43:07,2016-06-01 08:55:57,1,0.7,-73.9689178467,40.7612113953,1,N,-73.9755172729,40.7525253296,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
2,2016-06-01 08:43:10,2016-06-01 08:49:43,5,1.04,-73.9921722412,40.7542686462,1,N,-73.9811782837,40.7652702332,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,2016-06-01 08:39:34,2016-06-01 08:48:52,1,0.77,-73.9697723389,40.7600669861,1,N,-73.9769210815,40.7504692078,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
1,2016-06-01 08:48:00,2016-06-01 08:54:05,1,0.7,-73.9779586792,40.7520446777,1,N,-73.9687957764,40.7550506592,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-06-01 08:48:01,2016-06-01 08:55:19,1,0.6,-73.9674987793,40.75623703,1,N,-73.9761734009,40.7540245056,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
1,2016-06-01 08:48:01,2016-06-01 08:59:03,1,1.1,-73.9612884521,40.7576904297,1,N,-73.973991394,40.7515525818,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
2,2016-06-01 08:44:59,2016-06-01 08:49:41,1,0.62,-73.9804534912,40.7510986328,1,N,-73.9746170044,40.7588996887,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1,2016-06-01 08:45:05,2016-06-01 09:14:47,1,1.3,-73.9719085693,40.7505226135,1,N,-73.9907226562,40.7553291321,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96
2,2016-06-01 08:45:06,2016-06-01 08:59:03,1,1.02,-73.9686508179,40.7549705505,1,N,-73.9807662964,40.7525863647,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,2016-06-01 08:45:06,2016-06-01 08:46:52,1,0.41,-73.9862594604,40.7672805786,1,N,-73.9873962402,40.7627601624,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16
2,2016-06-01 08:39:41,2016-06-01 08:43:38,1,0.4,-73.9687728882,40.7543869019,1,N,-73.9744415283,40.7532577515,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-06-01 08:39:44,2016-06-01 09:04:42,1,2.34,-73.977973938,40.7621116638,1,N,-73.9817962646,40.7661018372,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
2,2016-06-01 08:45:06,2016-06-01 08:48:24,1,0.63,-73.9780349731,40.7545623779,1,N,-73.9784088135,40.7602310181,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,2016-06-01 08:45:06,2016-06-01 08:49:24,1,1.03,-73.9857025146,40.7680587769,1,N,-73.9973373413,40.7612762451,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-06-01 08:45:08,2016-06-01 09:01:48,1,2.25,-74.0029296875,40.7604408264,1,N,-73.9728469849,40.7617111206,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1,2016-06-01 08:39:47,2016-06-01 08:50:20,1,1.2,-73.9713592529,40.746471405,1,N,-73.9673690796,40.7606811523,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
2,2016-06-01 08:39:47,2016-06-01 08:48:15,2,0.5,-73.9739608765,40.7618904114,1,N,-73.9799880981,40.7657623291,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-06-01 08:39:49,2016-06-01 08:56:42,2,1.23,-73.9778671265,40.7652206421,1,N,-73.978302002,40.7523117065,1,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,2016-06-01 08:39:50,2016-06-01 08:43:19,1,0.4,-73.974822998,40.7560462952,1,N,-73.9715957642,40.7605323792,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-06-01 08:39:51,2016-06-01 09:02:26,6,1.41,-73.9714202881,40.7619590759,1,N,-73.9819793701,40.7555618286,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8
2,2016-06-01 08:43:12,2016-06-01 08:53:49,1,0.93,-73.9703445435,40.7524871826,1,N,-73.9843063354,40.7549972534,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2016-06-01 08:43:13,2016-06-01 08:54:43,1,1.29,-73.9734191895,40.7462272644,1,N,-73.9795532227,40.757270813,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
2,2016-06-01 08:43:14,2016-06-01 08:55:59,1,1.29,-73.9722595215,40.7467803955,1,N,-73.9824829102,40.7578239441,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
1,2016-06-01 08:43:16,2016-06-01 08:47:13,1,0.3,-73.9748916626,40.7559547424,1,N,-73.9733276367,40.759727478,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6
1,2016-06-01 08:43:17,2016-06-01 08:50:48,1,0.9,-73.9844055176,40.7551460266,1,N,-74.0002365112,40.7617721558,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
2,2016-06-01 08:48:05,2016-06-01 09:00:00,1,1.08,-73.9670333862,40.7566452026,1,N,-73.9788894653,40.7503318787,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-06-01 08:48:08,2016-06-01 09:13:20,1,0.96,-73.9737091064,40.7479019165,1,N,-73.973739624,40.7576065063,1,15.0,0.0,0.5,4.74,0.0,0.3,20.54
1,2016-06-01 08:48:09,2016-06-01 08:55:50,1,0.9,-73.9664001465,40.753364563,1,N,-73.9700698853,40.7622756958,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
2,2016-06-01 08:48:11,2016-06-01 08:53:47,1,0.57,-73.975982666,40.7575416565,1,N,-73.9852752686,40.7607955933,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-06-01 08:45:12,2016-06-01 08:57:53,1,0.8,-73.9676971436,40.7564506531,1,N,-73.981628418,40.7596282959,1,9.0,0.0,0.5,2.94,0.0,0.3,12.74
1,2016-06-01 08:45:13,2016-06-01 08:52:02,1,0.7,-73.98802948,40.7558822632,1,N,-73.9831008911,40.7594985962,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2016-06-01 08:45:14,2016-06-01 08:53:39,1,0.7,-73.9781417847,40.7524299622,1,N,-73.9855422974,40.7537307739,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1
1,2016-06-01 08:45:14,2016-06-01 08:57:45,2,1.9,-73.9842910767,40.7674446106,1,N,-73.9726409912,40.7508888245,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
2,2016-06-01 08:45:14,2016-06-01 08:58:19,1,0.99,-73.9780654907,40.764919281,1,N,-73.9840774536,40.7600860596,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88
1,2016-06-01 08:45:15,2016-06-01 08:47:47,1,0.4,-73.9651565552,40.7590255737,1,N,-73.9698257446,40.7577133179,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
2,2016-06-01 08:45:15,2016-06-01 08:51:41,3,0.44,-73.9768218994,40.7561912537,1,N,-73.980682373,40.7604293823,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2016-06-01 08:45:16,2016-06-01 08:50:24,3,0.65,-73.9860610962,40.7583198547,1,N,-73.982460022,40.7643013,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-06-01 08:39:52,2016-06-01 09:01:28,1,1.61,-73.9657516479,40.7543716431,1,N,-73.9870605469,40.7572212219,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
2,2016-06-01 08:39:54,2016-06-01 08:54:04,1,1.25,-73.9918365479,40.7644691467,1,N,-73.9788513184,40.7544975281,1,10.0,0.0,0.5,1.2,0.0,0.3,12.0
2,2016-06-01 08:39:55,2016-06-01 08:46:16,2,0.76,-73.9902801514,40.7574386597,1,N,-74.0004653931,40.7625312805,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-06-01 08:51:40,2016-06-01 09:04:30,1,0.78,-73.9729232788,40.7532310486,1,N,-73.9716491699,40.7619895935,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2016-06-01 08:51:40,2016-06-01 09:13:40,2,1.21,-73.9773635864,40.749797821,1,N,-73.9733505249,40.7613868713,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5
1,2016-06-01 08:43:23,2016-06-01 08:49:04,1,0.7,-73.9859466553,40.767036438,1,N,-73.9819793701,40.7607765198,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
1,2016-06-01 08:43:23,2016-06-01 08:54:18,1,0.6,-73.9827804565,40.7613601685,1,N,-73.9733581543,40.7554016113,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1,2016-06-01 08:43:24,2016-06-01 08:50:47,1,0.7,-73.9776687622,40.7527656555,1,N,-73.9913406372,40.7580757141,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
